,year,race_day,race_name,race_length,race_number_of_finishers,athlete_performance,athlete_gender,athlete_average_speed,athlete_id,athlete_age
2702739,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:09:50,M,8.112,845428,35
2702740,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:10:32,M,8.096,58663,54
2702741,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:12:46,M,8.048,347990,33
2702742,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:13:36,F,8.03,148326,30
2702743,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:13:37,M,8.03,272435,55
2702744,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:13:42,M,8.028,490286,53
2702745,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:13:51,M,8.025,367638,38
2702746,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:14:31,M,8.01,367108,41
2702747,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:16:25,M,7.97,840530,41
2702748,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:16:56,M,7.959,47104,51
2702749,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:19:57,M,7.896,845429,36
2702750,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:21:12,F,7.87,845430,26
2702751,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:22:23,M,7.846,845431,44
2702752,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:22:42,M,7.839,181179,46
2702753,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:23:49,M,7.816,347994,21
2702754,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:26:32,M,7.761,845432,32
2702755,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:29:04,M,7.711,58666,54
2702756,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:29:48,M,7.696,822432,39
2702757,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:29:57,M,7.693,845433,25
2702758,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:32:43,M,7.639,845434,21
2702759,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:33:13,F,7.629,633929,52
2702760,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:35:19,M,7.589,820927,51
2702761,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:37:10,F,7.554,838426,27
2702762,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:37:30,M,7.547,168345,34
2702763,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:38:37,M,7.526,845435,32
2702764,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:38:44,M,7.524,845436,35
2702765,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:39:27,M,7.51,175158,34
2702766,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:39:32,M,7.509,286273,39
2702767,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:44:30,M,7.417,105234,49
2702768,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:44:42,F,7.413,348484,45
2702769,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:44:59,F,7.408,207800,24
2702770,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:46:27,M,7.381,51079,44
2702771,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:48:17,M,7.348,168116,51
2702772,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:50:14,M,7.313,242080,32
2702773,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:51:03,M,7.298,845437,39
2702774,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:52:02,M,7.281,845438,52
2702775,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:52:27,M,7.274,19278,48
2702776,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:54:12,M,7.243,705620,45
2702777,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:54:16,M,7.242,845439,46
2702778,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,06:59:30,M,7.151,806952,37
2702779,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:01:34,M,7.116,218724,49
2702780,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:03:55,F,7.077,218943,34
2702781,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:04:02,M,7.075,413266,39
2702782,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:05:02,M,7.058,845440,25
2702783,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:05:54,F,7.044,828991,38
2702784,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:06:00,F,7.042,845441,46
2702785,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:06:05,M,7.041,845442,38
2702786,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:10:23,M,6.971,795695,38
2702787,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:10:50,M,6.963,845443,24
2702788,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:11:17,M,6.956,660731,40
2702789,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:11:36,M,6.951,472700,53
2702790,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:15:16,M,6.892,176673,54
2702791,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:15:53,M,6.883,845444,54
2702792,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:19:34,F,6.825,845445,31
2702793,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:22:46,M,6.776,845446,26
2702794,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:22:49,M,6.775,72266,43
2702795,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:24:52,M,6.744,236609,24
2702796,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:28:11,F,6.694,294293,50
2702797,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:28:54,F,6.683,845447,43
2702798,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:32:49,F,6.625,286284,43
2702799,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:33:08,M,6.621,845448,38
2702800,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:38:56,M,6.537,35495,40
2702801,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:41:40,M,6.498,242862,60
2702802,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:41:43,M,6.497,33823,47
2702803,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:42:20,M,6.489,148795,53
2702804,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:42:54,M,6.481,845449,41
2702805,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:44:26,M,6.459,845450,52
2702806,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:45:04,M,6.451,87221,15
2702807,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:45:22,F,6.447,226122,46
2702808,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:47:25,F,6.418,133130,33
2702809,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:48:06,F,6.409,242101,46
2702810,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:49:11,M,6.394,486393,42
2702811,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:49:36,M,6.388,840359,32
2702812,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:57:39,M,6.281,84495,36
2702813,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:59:04,M,6.262,514464,40
2702814,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,07:59:09,F,6.261,845451,38
2702815,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:01:09,M,6.235,110442,37
2702816,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:01:34,M,6.23,845452,44
2702817,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:01:39,F,6.229,845453,36
2702818,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:06:47,F,6.163,845454,49
2702819,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:07:10,M,6.158,845455,50
2702820,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:08:26,M,6.142,744649,41
2702821,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:11:01,F,6.11,382021,48
2702822,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:12:35,F,6.09,732433,50
2702823,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:12:36,F,6.09,845456,59
2702824,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:21:06,M,5.987,348012,66
2702825,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:22:35,M,5.969,845457,47
2702827,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:24:20,F,5.948,753809,42
2702828,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:24:22,F,5.948,845458,50
2702829,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:32:31,M,5.853,440125,47
2702830,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:35:20,F,5.821,845459,41
2702831,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:41:09,M,5.757,845460,62
2702832,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:49:24,F,5.667,598777,59
2702833,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:53:34,F,5.623,845461,46
2702834,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,08:54:40,F,5.611,820151,29
2702835,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,09:15:22,F,5.402,168374,50
2702836,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,09:38:00,F,5.19,151345,43
2702837,2020,12.12.2020,Bigfoot 50K Trail Race ,50km,129,09:39:52,F,5.174,845462,50
2702859,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,04:59:40,M,10.011,845466,27
2702860,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:00:13,M,9.993,338935,38
2702861,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:03:18,M,9.891,845467,57
2702862,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:03:19,F,9.891,704439,40
2702863,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:07:08,M,9.768,845468,27
2702864,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:07:15,M,9.764,845469,41
2702865,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:07:57,M,9.742,402786,52
2702866,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:12:41,M,9.594,34951,55
2702867,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:12:41,F,9.594,148780,46
2702868,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:16:28,M,9.48,521113,45
2702869,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:17:32,F,9.448,845470,44
2702870,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:19:43,M,9.383,103439,59
2702871,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:20:11,M,9.37,845471,39
2702872,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:25:09,M,9.227,304522,38
2702873,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:30:58,M,9.064,529079,39
2702874,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:36:22,M,8.919,347864,45
2702875,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:41:10,F,8.793,845472,31
2702876,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:47:02,F,8.645,845473,47
2702877,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:47:02,F,8.645,845474,49
2702878,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:47:51,F,8.624,817669,30
2702879,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:49:06,M,8.594,845475,36
2702880,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:53:31,M,8.486,771084,49
2702881,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:55:01,F,8.45,845476,49
2702882,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:55:55,M,8.429,845477,37
2702883,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,05:55:56,M,8.429,845478,34
2702884,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,06:04:48,F,8.224,845479,45
2702885,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,06:11:58,F,8.065,261454,49
2702886,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,06:12:59,M,8.043,80595,43
2702887,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,06:16:45,M,7.963,845480,30
2702888,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,06:17:49,M,7.94,641876,34
2702889,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,06:19:39,M,7.902,505144,59
2702890,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,06:28:01,F,7.732,845481,50
2702891,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,06:28:15,M,7.727,366125,51
2702892,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,06:34:44,F,7.6,845482,32
2702893,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,06:34:47,F,7.599,80596,50
2702894,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,06:34:47,M,7.599,845483,58
2702895,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,06:36:23,F,7.568,347874,43
2702896,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,06:37:35,M,7.546,80593,44
2702897,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,06:51:23,M,7.292,845484,56
2702898,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,06:52:17,M,7.277,845485,18
2702899,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,06:52:19,F,7.276,12542,37
2702900,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,06:57:10,M,7.191,845486,33
2702901,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:01:24,M,7.119,47236,47
2702902,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:03:00,M,7.092,845487,45
2702903,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:05:46,M,7.046,347888,55
2702904,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:07:32,F,7.017,62410,40
2702905,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:08:01,F,7.009,845488,49
2702906,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:09:01,F,6.993,845489,37
2702907,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:09:40,M,6.982,845490,39
2702908,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:14:23,M,6.906,39656,27
2702909,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:28:48,F,6.684,845491,50
2702910,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:34:24,F,6.602,798443,43
2702911,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:35:41,F,6.584,845492,51
2702912,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:35:56,F,6.58,689932,52
2702913,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:46:16,F,6.434,12540,49
2702914,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:46:18,F,6.434,197750,40
2702915,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:49:37,F,6.388,845493,37
2702916,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:49:38,M,6.388,845494,46
2702917,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:50:32,F,6.376,845495,52
2702918,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:52:48,M,6.345,845496,32
2702919,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:53:15,F,6.339,845497,53
2702920,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,07:53:20,F,6.338,286294,52
2702921,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,08:30:51,F,5.873,366137,59
2702922,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,08:30:51,F,5.873,309238,56
2702923,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,08:35:05,F,5.824,742373,58
2702924,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,08:41:50,F,5.749,80612,67
2702925,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,08:41:55,M,5.748,80613,69
2702926,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,08:52:14,F,5.637,815821,40
2702927,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,09:06:30,F,5.489,845498,24
2702928,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,09:06:31,M,5.489,845499,57
2702929,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,09:09:12,F,5.462,845500,51
2702930,2020,12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,09:14:46,F,5.408,845501,53
2702931,2020,12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,06:42:21,M,7.456,34779,30
2702932,2020,12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,07:21:01,M,6.802,42753,48
2702933,2020,12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,07:59:56,M,6.251,845502,37
2702934,2020,12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,08:22:53,F,5.966,47124,50
2702935,2020,12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,08:25:59,M,5.929,366584,50
2702936,2020,12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,08:38:06,M,5.79,818965,57
2702937,2020,12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,08:43:03,M,5.736,549368,60
2702938,2020,12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,08:49:08,M,5.67,34709,62
2702939,2020,12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,08:49:32,M,5.665,844684,24
2702940,2020,12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,09:11:18,M,5.442,127008,45
2702941,2020,12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,09:20:54,F,5.349,34843,36
2702942,2020,12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,09:20:55,F,5.348,301190,57
2702943,2020,12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,09:29:36,F,5.267,65070,52
2703365,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,05:00:31,M,9.983,1361,30
2703366,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,05:13:57,M,9.556,65441,35
2703367,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,05:28:24,M,9.135,272835,53
2703368,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,05:30:40,M,9.073,46445,40
2703369,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,05:37:58,M,8.877,264666,49
2703370,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,05:48:25,M,8.61,674246,30
2703371,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,05:55:37,F,8.436,818608,35
2703372,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:07:05,M,8.173,845718,32
2703373,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:07:28,M,8.164,834422,51
2703374,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:14:18,M,8.015,179797,38
2703375,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:16:55,M,7.959,127079,53
2703376,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:22:00,M,7.853,20166,44
2703377,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:24:13,M,7.808,521222,49
2703378,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:30:34,M,7.681,790671,41
2703379,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:33:23,M,7.626,260226,39
2703380,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:33:27,M,7.625,845719,23
2703381,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:39:13,M,7.515,845720,25
2703382,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:39:38,M,7.507,555324,41
2703383,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:40:22,F,7.493,845721,38
2703384,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:40:50,M,7.484,299073,42
2703385,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:47:40,M,7.359,845722,51
2703386,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:48:08,M,7.351,827645,39
2703387,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:54:44,F,7.234,381981,52
2703388,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:55:57,M,7.212,207546,28
2703389,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:57:43,M,7.182,830214,37
2703390,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:57:44,M,7.182,797039,37
2703391,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:58:21,M,7.171,812046,29
2703392,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:58:39,M,7.166,845723,47
2703393,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:59:10,F,7.157,845724,40
2703394,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,06:59:50,F,7.146,488990,42
2703395,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:00:46,M,7.13,807512,36
2703396,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:01:32,M,7.117,763952,44
2703397,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:01:59,M,7.109,827629,45
2703398,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:02:44,F,7.097,845725,44
2703399,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:02:45,F,7.096,845726,50
2703400,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:03:57,M,7.076,73436,46
2703401,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:04:37,M,7.065,845727,47
2703402,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:07:22,M,7.02,807503,51
2703403,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:09:35,M,6.984,845728,29
2703404,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:16:03,M,6.88,844406,54
2703405,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:17:01,M,6.865,845729,38
2703406,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:17:38,M,6.855,845730,30
2703407,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:17:40,M,6.855,841292,25
2703408,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:20:04,M,6.817,544807,38
2703409,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:21:35,M,6.794,845731,52
2703410,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:26:40,F,6.716,845732,33
2703411,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:26:41,M,6.716,845733,33
2703412,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:27:33,M,6.703,367475,33
2703413,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:27:46,M,6.7,50907,43
2703414,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:29:23,F,6.676,797042,40
2703415,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:29:25,M,6.675,61856,42
2703416,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:32:47,M,6.626,845734,36
2703417,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:33:21,M,6.617,256019,42
2703418,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:33:22,M,6.617,845735,46
2703419,2020,06.12.2020,Cloudland Canyon 50 km Race ,50km,156,07:36:37,M,6.57,114874,49
